column,file_name,is_valid
hs056d8_1,sharew7_rel9-0-0_hs.dta,True
hs056dno_1,sharew7_rel9-0-0_hs.dta,True
hs056dot_1,sharew7_rel9-0-0_hs.dta,True
hs056d1_2,sharew7_rel9-0-0_hs.dta,True
hs056d2_2,sharew7_rel9-0-0_hs.dta,True
hs056d3_2,sharew7_rel9-0-0_hs.dta,True
hs056d4_2,sharew7_rel9-0-0_hs.dta,True
hs056d5_2,sharew7_rel9-0-0_hs.dta,True
hs056d6_2,sharew7_rel9-0-0_hs.dta,True
hs056d7_2,sharew7_rel9-0-0_hs.dta,True
hs056d8_2,sharew7_rel9-0-0_hs.dta,True
hs056dno_2,sharew7_rel9-0-0_hs.dta,True
hs056dot_2,sharew7_rel9-0-0_hs.dta,True
hs056d1_3,sharew7_rel9-0-0_hs.dta,True
hs056d2_3,sharew7_rel9-0-0_hs.dta,True
hs056d3_3,sharew7_rel9-0-0_hs.dta,True
hs056d4_3,sharew7_rel9-0-0_hs.dta,True
hs056d5_3,sharew7_rel9-0-0_hs.dta,True
hs056d6_3,sharew7_rel9-0-0_hs.dta,True
hs056d7_3,sharew7_rel9-0-0_hs.dta,True
hs056d8_3,sharew7_rel9-0-0_hs.dta,True
hs056dno_3,sharew7_rel9-0-0_hs.dta,True
hs056dot_3,sharew7_rel9-0-0_hs.dta,True
hs062d1_1,sharew7_rel9-0-0_hs.dta,True
hs062d2_1,sharew7_rel9-0-0_hs.dta,True
hs062d3_1,sharew7_rel9-0-0_hs.dta,True
hs062d4_1,sharew7_rel9-0-0_hs.dta,True
hs062d5_1,sharew7_rel9-0-0_hs.dta,True
hs062dno_1,sharew7_rel9-0-0_hs.dta,True
hs062d1_2,sharew7_rel9-0-0_hs.dta,True
hs062d2_2,sharew7_rel9-0-0_hs.dta,True
hs062d3_2,sharew7_rel9-0-0_hs.dta,True
hs062d4_2,sharew7_rel9-0-0_hs.dta,True
hs062d5_2,sharew7_rel9-0-0_hs.dta,True
hs062dno_2,sharew7_rel9-0-0_hs.dta,True
hs062d1_3,sharew7_rel9-0-0_hs.dta,True
hs062d2_3,sharew7_rel9-0-0_hs.dta,True
hs062d3_3,sharew7_rel9-0-0_hs.dta,True
hs062d4_3,sharew7_rel9-0-0_hs.dta,True
hs062d5_3,sharew7_rel9-0-0_hs.dta,True
hs062dno_3,sharew7_rel9-0-0_hs.dta,True
hs063d1,sharew7_rel9-0-0_hs.dta,True
hs063d2,sharew7_rel9-0-0_hs.dta,True
hs063d3,sharew7_rel9-0-0_hs.dta,True
hs063d4,sharew7_rel9-0-0_hs.dta,True
hs063d5,sharew7_rel9-0-0_hs.dta,True
hs063d6,sharew7_rel9-0-0_hs.dta,True
hs063d7,sharew7_rel9-0-0_hs.dta,True
hs063dno,sharew7_rel9-0-0_hs.dta,True
hs063dot,sharew7_rel9-0-0_hs.dta,True
rp002_,sharew7_rel9-0-0_rp.dta,True
rp002d_,sharew7_rel9-0-0_rp.dta,True
rp002e_,sharew7_rel9-0-0_rp.dta,True
rp004c_1,sharew7_rel9-0-0_rp.dta,True
rp008_1,sharew7_rel9-0-0_rp.dta,True
rp004b_1,sharew7_rel9-0-0_rp.dta,True
rp009_1,sharew7_rel9-0-0_rp.dta,True
rp010_1,sharew7_rel9-0-0_rp.dta,True
rp011_1,sharew7_rel9-0-0_rp.dta,True
rp012_1,sharew7_rel9-0-0_rp.dta,True
rp013_1,sharew7_rel9-0-0_rp.dta,True
rp014_1,sharew7_rel9-0-0_rp.dta,True
rp004c_2,sharew7_rel9-0-0_rp.dta,True
rp008_2,sharew7_rel9-0-0_rp.dta,True
rp004b_2,sharew7_rel9-0-0_rp.dta,True
rp009_2,sharew7_rel9-0-0_rp.dta,True
rp010_2,sharew7_rel9-0-0_rp.dta,True
rp011_2,sharew7_rel9-0-0_rp.dta,True
rp012_2,sharew7_rel9-0-0_rp.dta,True
rp013_2,sharew7_rel9-0-0_rp.dta,True
rp014_2,sharew7_rel9-0-0_rp.dta,True
rp004c_3,sharew7_rel9-0-0_rp.dta,True
rp008_3,sharew7_rel9-0-0_rp.dta,True
rp004b_3,sharew7_rel9-0-0_rp.dta,True
rp009_3,sharew7_rel9-0-0_rp.dta,True
rp010_3,sharew7_rel9-0-0_rp.dta,True
rp011_3,sharew7_rel9-0-0_rp.dta,True
rp012_3,sharew7_rel9-0-0_rp.dta,True
rp013_3,sharew7_rel9-0-0_rp.dta,True
rp014_3,sharew7_rel9-0-0_rp.dta,True
rp004c_4,sharew7_rel9-0-0_rp.dta,True
rp008_4,sharew7_rel9-0-0_rp.dta,True
rp004b_4,sharew7_rel9-0-0_rp.dta,True
rp009_4,sharew7_rel9-0-0_rp.dta,True
rp010_4,sharew7_rel9-0-0_rp.dta,True
rp011_4,sharew7_rel9-0-0_rp.dta,True
rp012_4,sharew7_rel9-0-0_rp.dta,True
rp013_4,sharew7_rel9-0-0_rp.dta,True
rp014_4,sharew7_rel9-0-0_rp.dta,True
rp004c_5,sharew7_rel9-0-0_rp.dta,True
rp008_5,sharew7_rel9-0-0_rp.dta,True
rp004b_5,sharew7_rel9-0-0_rp.dta,True
rp009_5,sharew7_rel9-0-0_rp.dta,True
rp004c_11,sharew7_rel9-0-0_rp.dta,True
rp003_11,sharew7_rel9-0-0_rp.dta,True
rp009_11,sharew7_rel9-0-0_rp.dta,True
rp010_11,sharew7_rel9-0-0_rp.dta,True
rp011_11,sharew7_rel9-0-0_rp.dta,True
rp012_11,sharew7_rel9-0-0_rp.dta,True
rp015a_11,sharew7_rel9-0-0_rp.dta,True
rp004c_12,sharew7_rel9-0-0_rp.dta,True
rp003_12,sharew7_rel9-0-0_rp.dta,True
rp009_12,sharew7_rel9-0-0_rp.dta,True
rp010_12,sharew7_rel9-0-0_rp.dta,True
rp011_12,sharew7_rel9-0-0_rp.dta,True
rp012_12,sharew7_rel9-0-0_rp.dta,True
rp015a_12,sharew7_rel9-0-0_rp.dta,True
rp004c_13,sharew7_rel9-0-0_rp.dta,True
rp003_13,sharew7_rel9-0-0_rp.dta,True
rp009_13,sharew7_rel9-0-0_rp.dta,True
rp010_13,sharew7_rel9-0-0_rp.dta,True
rp011_13,sharew7_rel9-0-0_rp.dta,True
rp012_13,sharew7_rel9-0-0_rp.dta,True
rp015a_13,sharew7_rel9-0-0_rp.dta,True
rp004c_14,sharew7_rel9-0-0_rp.dta,True
rp003_14,sharew7_rel9-0-0_rp.dta,True
rp009_14,sharew7_rel9-0-0_rp.dta,True
rp010_14,sharew7_rel9-0-0_rp.dta,True
rp011_14,sharew7_rel9-0-0_rp.dta,True
rp012_14,sharew7_rel9-0-0_rp.dta,True
rp015a_14,sharew7_rel9-0-0_rp.dta,True
rp004c_15,sharew7_rel9-0-0_rp.dta,True
rp003_15,sharew7_rel9-0-0_rp.dta,True
rp009_15,sharew7_rel9-0-0_rp.dta,True
rp010_15,sharew7_rel9-0-0_rp.dta,True
rp011_15,sharew7_rel9-0-0_rp.dta,True
rp012_15,sharew7_rel9-0-0_rp.dta,True
rp015a_15,sharew7_rel9-0-0_rp.dta,True
rp004c_16,sharew7_rel9-0-0_rp.dta,True
rp003_16,sharew7_rel9-0-0_rp.dta,True
rp009_16,sharew7_rel9-0-0_rp.dta,True
rp010_16,sharew7_rel9-0-0_rp.dta,True
rp011_16,sharew7_rel9-0-0_rp.dta,True
rp012_16,sharew7_rel9-0-0_rp.dta,True
rp015a_16,sharew7_rel9-0-0_rp.dta,True
rp004c_17,sharew7_rel9-0-0_rp.dta,True
rp003_17,sharew7_rel9-0-0_rp.dta,True
rp009_17,sharew7_rel9-0-0_rp.dta,True
rp010_17,sharew7_rel9-0-0_rp.dta,True
rp012_17,sharew7_rel9-0-0_rp.dta,True
rp015a_17,sharew7_rel9-0-0_rp.dta,True
rp016_,sharew7_rel9-0-0_rp.dta,True
rp017_1,sharew7_rel9-0-0_rp.dta,True
rp019_1,sharew7_rel9-0-0_rp.dta,True
rp020_1,sharew7_rel9-0-0_rp.dta,True
rp021_1,sharew7_rel9-0-0_rp.dta,True
rp017_2,sharew7_rel9-0-0_rp.dta,True
rp019_2,sharew7_rel9-0-0_rp.dta,True
rp020_2,sharew7_rel9-0-0_rp.dta,True
rp021_2,sharew7_rel9-0-0_rp.dta,True
rp017_3,sharew7_rel9-0-0_rp.dta,True
rp019_3,sharew7_rel9-0-0_rp.dta,True
rp020_3,sharew7_rel9-0-0_rp.dta,True
rp021_3,sharew7_rel9-0-0_rp.dta,True
rp017_4,sharew7_rel9-0-0_rp.dta,True
rp019_4,sharew7_rel9-0-0_rp.dta,True
rp020_4,sharew7_rel9-0-0_rp.dta,True
rp021_4,sharew7_rel9-0-0_rp.dta,True
rp017_5,sharew7_rel9-0-0_rp.dta,True
rp019_5,sharew7_rel9-0-0_rp.dta,True
rp020_5,sharew7_rel9-0-0_rp.dta,True
rp021_5,sharew7_rel9-0-0_rp.dta,True
rp017_6,sharew7_rel9-0-0_rp.dta,True
rp019_6,sharew7_rel9-0-0_rp.dta,True
rp020_6,sharew7_rel9-0-0_rp.dta,True
rp021_6,sharew7_rel9-0-0_rp.dta,True
rp017_7,sharew7_rel9-0-0_rp.dta,True
rp019_7,sharew7_rel9-0-0_rp.dta,True
rp020_7,sharew7_rel9-0-0_rp.dta,True
rp021_7,sharew7_rel9-0-0_rp.dta,True
rp017_8,sharew7_rel9-0-0_rp.dta,True
rp019_8,sharew7_rel9-0-0_rp.dta,True
rp020_8,sharew7_rel9-0-0_rp.dta,True
rp021_8,sharew7_rel9-0-0_rp.dta,True
rp017_9,sharew7_rel9-0-0_rp.dta,True
rp019_9,sharew7_rel9-0-0_rp.dta,True
rp020_9,sharew7_rel9-0-0_rp.dta,True
rp021_9,sharew7_rel9-0-0_rp.dta,True
rp017_10,sharew7_rel9-0-0_rp.dta,True
rp019_10,sharew7_rel9-0-0_rp.dta,True
rp020_10,sharew7_rel9-0-0_rp.dta,True
rp021_10,sharew7_rel9-0-0_rp.dta,True
rp023_,sharew7_rel9-0-0_rp.dta,True
ft002_,sharew7_rel9-0-0_ft.dta,True
ft003_1,sharew7_rel9-0-0_ft.dta,True
ft003_2,sharew7_rel9-0-0_ft.dta,True
ft003_3,sharew7_rel9-0-0_ft.dta,True
ft007_1,sharew7_rel9-0-0_ft.dta,True
ft007_2,sharew7_rel9-0-0_ft.dta,True
ft007_3,sharew7_rel9-0-0_ft.dta,True
ft009_,sharew7_rel9-0-0_ft.dta,True
ft010_1,sharew7_rel9-0-0_ft.dta,True
ft010_2,sharew7_rel9-0-0_ft.dta,True
ft010_3,sharew7_rel9-0-0_ft.dta,True
ft014_1,sharew7_rel9-0-0_ft.dta,True
ft014_2,sharew7_rel9-0-0_ft.dta,True
ft014_3,sharew7_rel9-0-0_ft.dta,True
ft015_,sharew7_rel9-0-0_ft.dta,True
ft016_1,sharew7_rel9-0-0_ft.dta,True
ft016_2,sharew7_rel9-0-0_ft.dta,True
ft016_3,sharew7_rel9-0-0_ft.dta,True
ft016_4,sharew7_rel9-0-0_ft.dta,True
ft016_5,sharew7_rel9-0-0_ft.dta,True
ft017_1,sharew7_rel9-0-0_ft.dta,True
ft017_2,sharew7_rel9-0-0_ft.dta,True
ft017_3,sharew7_rel9-0-0_ft.dta,True
ft017_4,sharew7_rel9-0-0_ft.dta,True
ft017_5,sharew7_rel9-0-0_ft.dta,True
ft020_1,sharew7_rel9-0-0_ft.dta,True
ft020_2,sharew7_rel9-0-0_ft.dta,True
ft020_3,sharew7_rel9-0-0_ft.dta,True
ft020_4,sharew7_rel9-0-0_ft.dta,True
ft020_5,sharew7_rel9-0-0_ft.dta,True
ft021_,sharew7_rel9-0-0_ft.dta,True
ft025_,sharew7_rel9-0-0_ft.dta,True
ft026_1,sharew7_rel9-0-0_ft.dta,True
ft026_2,sharew7_rel9-0-0_ft.dta,True
ft026_3,sharew7_rel9-0-0_ft.dta,True
ft026_4,sharew7_rel9-0-0_ft.dta,True
ft026_5,sharew7_rel9-0-0_ft.dta,True
ft027_1,sharew7_rel9-0-0_ft.dta,True
ft027_2,sharew7_rel9-0-0_ft.dta,True
ft027_3,sharew7_rel9-0-0_ft.dta,True
ft027_4,sharew7_rel9-0-0_ft.dta,True
ft027_5,sharew7_rel9-0-0_ft.dta,True
ft031_1,sharew7_rel9-0-0_ft.dta,True
ft031_2,sharew7_rel9-0-0_ft.dta,True
ft031_3,sharew7_rel9-0-0_ft.dta,True
ft031_4,sharew7_rel9-0-0_ft.dta,True
ft031_5,sharew7_rel9-0-0_ft.dta,True
ft032_1,sharew7_rel9-0-0_ft.dta,True
ft032_2,sharew7_rel9-0-0_ft.dta,True
ft032_3,sharew7_rel9-0-0_ft.dta,True
ft034_1,sharew7_rel9-0-0_ft.dta,True
ft034_2,sharew7_rel9-0-0_ft.dta,True
ft034_3,sharew7_rel9-0-0_ft.dta,True
ft036_1,sharew7_rel9-0-0_ft.dta,True
ft036_2,sharew7_rel9-0-0_ft.dta,True
ft036_3,sharew7_rel9-0-0_ft.dta,True
ft036_4,sharew7_rel9-0-0_ft.dta,True
ft036_5,sharew7_rel9-0-0_ft.dta,True
ft038_1,sharew7_rel9-0-0_ft.dta,True
ft038_2,sharew7_rel9-0-0_ft.dta,True
ft038_3,sharew7_rel9-0-0_ft.dta,True
ft038_4,sharew7_rel9-0-0_ft.dta,True
ft038_5,sharew7_rel9-0-0_ft.dta,True
ex001_,sharew7_rel9-0-0_ex.dta,True
ex007_,sharew7_rel9-0-0_ex.dta,True
ex008_,sharew7_rel9-0-0_ex.dta,True
ex009_,sharew7_rel9-0-0_ex.dta,True
ex009age,sharew7_rel9-0-0_ex.dta,True
ex023_,sharew7_rel9-0-0_ex.dta,True
ex025_,sharew7_rel9-0-0_ex.dta,True
ex026_,sharew7_rel9-0-0_ex.dta,True
ex028_,sharew7_rel9-0-0_ex.dta,True
ex029_,sharew7_rel9-0-0_ex.dta,True
ex104_,sharew7_rel9-0-0_ex.dta,True
ex105_,sharew7_rel9-0-0_ex.dta,True
ex110_,sharew7_rel9-0-0_ex.dta,True
ex111_,sharew7_rel9-0-0_ex.dta,True
ex123_,sharew7_rel9-0-0_ex.dta,True
ex600_,sharew7_rel9-0-0_ex.dta,True
ex602_,sharew7_rel9-0-0_ex.dta,True
ex603_,sharew7_rel9-0-0_ex.dta,True
ex613isco,sharew7_rel9-0-0_ex.dta,True
ex709_,sharew7_rel9-0-0_ex.dta,True
hh001_,sharew7_rel9-0-0_hh.dta,True
hh010_,sharew7_rel9-0-0_hh.dta,True
hh011e,sharew7_rel9-0-0_hh.dta,True
hh011ub,sharew7_rel9-0-0_hh.dta,True
hh011v1,sharew7_rel9-0-0_hh.dta,True
hh011v2,sharew7_rel9-0-0_hh.dta,True
hh011v3,sharew7_rel9-0-0_hh.dta,True
hh014_,sharew7_rel9-0-0_hh.dta,True
hh017e,sharew7_rel9-0-0_hh.dta,True
hh017ub,sharew7_rel9-0-0_hh.dta,True
hh017v1,sharew7_rel9-0-0_hh.dta,True
hh017v2,sharew7_rel9-0-0_hh.dta,True
hh017v3,sharew7_rel9-0-0_hh.dta,True
hh022_,sharew7_rel9-0-0_hh.dta,True
hh023_,sharew7_rel9-0-0_hh.dta,True
hh024_,sharew7_rel9-0-0_hh.dta,True
hh025_,sharew7_rel9-0-0_hh.dta,True
adl,sharew7_rel9-0-0_gv_health.dta,True
adl2,sharew7_rel9-0-0_gv_health.dta,True
bmi,sharew7_rel9-0-0_gv_health.dta,True
bmi2,sharew7_rel9-0-0_gv_health.dta,True
casp,sharew7_rel9-0-0_gv_health.dta,True
cf008tot,sharew7_rel9-0-0_gv_health.dta,True
cf016tot,sharew7_rel9-0-0_gv_health.dta,True
chronic2w7,sharew7_rel9-0-0_gv_health.dta,True
chronicw7,sharew7_rel9-0-0_gv_health.dta,True
euro1,sharew7_rel9-0-0_gv_health.dta,True
euro2,sharew7_rel9-0-0_gv_health.dta,True
euro3,sharew7_rel9-0-0_gv_health.dta,True
euro4,sharew7_rel9-0-0_gv_health.dta,True
euro5,sharew7_rel9-0-0_gv_health.dta,True
euro6,sharew7_rel9-0-0_gv_health.dta,True
euro7,sharew7_rel9-0-0_gv_health.dta,True
euro8,sharew7_rel9-0-0_gv_health.dta,True
euro9,sharew7_rel9-0-0_gv_health.dta,True
euro10,sharew7_rel9-0-0_gv_health.dta,True
euro11,sharew7_rel9-0-0_gv_health.dta,True
euro12,sharew7_rel9-0-0_gv_health.dta,True
eurod,sharew7_rel9-0-0_gv_health.dta,True
eurodcat,sharew7_rel9-0-0_gv_health.dta,True
gali,sharew7_rel9-0-0_gv_health.dta,True
iadl,sharew7_rel9-0-0_gv_health.dta,True
iadl2,sharew7_rel9-0-0_gv_health.dta,True
loneliness,sharew7_rel9-0-0_gv_health.dta,True
maxgrip,sharew7_rel9-0-0_gv_health.dta,True
mobilit2,sharew7_rel9-0-0_gv_health.dta,True
mobilit3,sharew7_rel9-0-0_gv_health.dta,True
mobility,sharew7_rel9-0-0_gv_health.dta,True
numeracy,sharew7_rel9-0-0_gv_health.dta,True
numeracy2,sharew7_rel9-0-0_gv_health.dta,True
orienti,sharew7_rel9-0-0_gv_health.dta,True
phactiv,sharew7_rel9-0-0_gv_health.dta,True
sphus,sharew7_rel9-0-0_gv_health.dta,True
sphus2,sharew7_rel9-0-0_gv_health.dta,True
re002_,sharew7_rel9-0-0_re.dta,True
re003_,sharew7_rel9-0-0_re.dta,True
re005_,sharew7_rel9-0-0_re.dta,True
re006_,sharew7_rel9-0-0_re.dta,True
re007_,sharew7_rel9-0-0_re.dta,True
re008_1,sharew7_rel9-0-0_re.dta,True
re009_1,sharew7_rel9-0-0_re.dta,True
re010_1,sharew7_rel9-0-0_re.dta,True
re008_2,sharew7_rel9-0-0_re.dta,True
re009_2,sharew7_rel9-0-0_re.dta,True
re010_2,sharew7_rel9-0-0_re.dta,True
re008_3,sharew7_rel9-0-0_re.dta,True
re009_3,sharew7_rel9-0-0_re.dta,True
re010_3,sharew7_rel9-0-0_re.dta,True
re008_4,sharew7_rel9-0-0_re.dta,True
re009_4,sharew7_rel9-0-0_re.dta,True
re010_4,sharew7_rel9-0-0_re.dta,True
re008_5,sharew7_rel9-0-0_re.dta,True
re009_5,sharew7_rel9-0-0_re.dta,True
re010_5,sharew7_rel9-0-0_re.dta,True
re008_6,sharew7_rel9-0-0_re.dta,True
re009_6,sharew7_rel9-0-0_re.dta,True
re010_6,sharew7_rel9-0-0_re.dta,True
re008_7,sharew7_rel9-0-0_re.dta,True
re009_7,sharew7_rel9-0-0_re.dta,True
re010_7,sharew7_rel9-0-0_re.dta,True
re008_8,sharew7_rel9-0-0_re.dta,True
re009_8,sharew7_rel9-0-0_re.dta,True
re010_8,sharew7_rel9-0-0_re.dta,True
re008_9,sharew7_rel9-0-0_re.dta,True
re009_9,sharew7_rel9-0-0_re.dta,True
re010_9,sharew7_rel9-0-0_re.dta,True
re008_10,sharew7_rel9-0-0_re.dta,True
re009_10,sharew7_rel9-0-0_re.dta,True
re010_10,sharew7_rel9-0-0_re.dta,True
re008_11,sharew7_rel9-0-0_re.dta,True
re011_1,sharew7_rel9-0-0_re.dta,True
re012isco_1,sharew7_rel9-0-0_re.dta,True
re014_1,sharew7_rel9-0-0_re.dta,True
re015_1,sharew7_rel9-0-0_re.dta,True
re016_1,sharew7_rel9-0-0_re.dta,True
re021_1,sharew7_rel9-0-0_re.dta,True
re022_1,sharew7_rel9-0-0_re.dta,True
re022c_1,sharew7_rel9-0-0_re.dta,True
re023_1,sharew7_rel9-0-0_re.dta,True
re024_1,sharew7_rel9-0-0_re.dta,True
re024c_1,sharew7_rel9-0-0_re.dta,True
re025d1_1,sharew7_rel9-0-0_re.dta,True
re025d2_1,sharew7_rel9-0-0_re.dta,True
re025d3_1,sharew7_rel9-0-0_re.dta,True
re025d4_1,sharew7_rel9-0-0_re.dta,True
re026_1,sharew7_rel9-0-0_re.dta,True
re027_1,sharew7_rel9-0-0_re.dta,True
re028_1,sharew7_rel9-0-0_re.dta,True
re028c_1,sharew7_rel9-0-0_re.dta,True
re029_1,sharew7_rel9-0-0_re.dta,True
re030_1,sharew7_rel9-0-0_re.dta,True
re030c_1,sharew7_rel9-0-0_re.dta,True
re031_1,sharew7_rel9-0-0_re.dta,True
re032_1,sharew7_rel9-0-0_re.dta,True
re033_1,sharew7_rel9-0-0_re.dta,True
re011_2,sharew7_rel9-0-0_re.dta,True
re012isco_2,sharew7_rel9-0-0_re.dta,True
re014_2,sharew7_rel9-0-0_re.dta,True
re015_2,sharew7_rel9-0-0_re.dta,True
re016_2,sharew7_rel9-0-0_re.dta,True
re021_2,sharew7_rel9-0-0_re.dta,True
re022_2,sharew7_rel9-0-0_re.dta,True
re022c_2,sharew7_rel9-0-0_re.dta,True
re023_2,sharew7_rel9-0-0_re.dta,True
re024_2,sharew7_rel9-0-0_re.dta,True
re024c_2,sharew7_rel9-0-0_re.dta,True
re025d1_2,sharew7_rel9-0-0_re.dta,True
re025d2_2,sharew7_rel9-0-0_re.dta,True
re025d3_2,sharew7_rel9-0-0_re.dta,True
re025d4_2,sharew7_rel9-0-0_re.dta,True
re026_2,sharew7_rel9-0-0_re.dta,True
re027_2,sharew7_rel9-0-0_re.dta,True
re028_2,sharew7_rel9-0-0_re.dta,True
re028c_2,sharew7_rel9-0-0_re.dta,True
re029_2,sharew7_rel9-0-0_re.dta,True
re030_2,sharew7_rel9-0-0_re.dta,True
re030c_2,sharew7_rel9-0-0_re.dta,True
re031_2,sharew7_rel9-0-0_re.dta,True
re032_2,sharew7_rel9-0-0_re.dta,True
re033_2,sharew7_rel9-0-0_re.dta,True
re011_3,sharew7_rel9-0-0_re.dta,True
re012isco_3,sharew7_rel9-0-0_re.dta,True
re014_3,sharew7_rel9-0-0_re.dta,True
re015_3,sharew7_rel9-0-0_re.dta,True
re016_3,sharew7_rel9-0-0_re.dta,True
re021_3,sharew7_rel9-0-0_re.dta,True
re022_3,sharew7_rel9-0-0_re.dta,True
re022c_3,sharew7_rel9-0-0_re.dta,True
re023_3,sharew7_rel9-0-0_re.dta,True
re024_3,sharew7_rel9-0-0_re.dta,True
re024c_3,sharew7_rel9-0-0_re.dta,True
re025d1_3,sharew7_rel9-0-0_re.dta,True
re025d2_3,sharew7_rel9-0-0_re.dta,True
re025d3_3,sharew7_rel9-0-0_re.dta,True
re025d4_3,sharew7_rel9-0-0_re.dta,True
re026_3,sharew7_rel9-0-0_re.dta,True
re027_3,sharew7_rel9-0-0_re.dta,True
re028_3,sharew7_rel9-0-0_re.dta,True
re028c_3,sharew7_rel9-0-0_re.dta,True
re029_3,sharew7_rel9-0-0_re.dta,True
re030_3,sharew7_rel9-0-0_re.dta,True
re030c_3,sharew7_rel9-0-0_re.dta,True
re031_3,sharew7_rel9-0-0_re.dta,True
re032_3,sharew7_rel9-0-0_re.dta,True
re033_3,sharew7_rel9-0-0_re.dta,True
re011_4,sharew7_rel9-0-0_re.dta,True
re012isco_4,sharew7_rel9-0-0_re.dta,True
re014_4,sharew7_rel9-0-0_re.dta,True
re015_4,sharew7_rel9-0-0_re.dta,True
re016_4,sharew7_rel9-0-0_re.dta,True
re021_4,sharew7_rel9-0-0_re.dta,True
re022_4,sharew7_rel9-0-0_re.dta,True
re022c_4,sharew7_rel9-0-0_re.dta,True
re023_4,sharew7_rel9-0-0_re.dta,True
re024_4,sharew7_rel9-0-0_re.dta,True
re024c_4,sharew7_rel9-0-0_re.dta,True
re025d1_4,sharew7_rel9-0-0_re.dta,True
re025d2_4,sharew7_rel9-0-0_re.dta,True
re025d3_4,sharew7_rel9-0-0_re.dta,True
re025d4_4,sharew7_rel9-0-0_re.dta,True
re026_4,sharew7_rel9-0-0_re.dta,True
re027_4,sharew7_rel9-0-0_re.dta,True
re028_4,sharew7_rel9-0-0_re.dta,True
re028c_4,sharew7_rel9-0-0_re.dta,True
re029_4,sharew7_rel9-0-0_re.dta,True
re030_4,sharew7_rel9-0-0_re.dta,True
re030c_4,sharew7_rel9-0-0_re.dta,True
re031_4,sharew7_rel9-0-0_re.dta,True
re032_4,sharew7_rel9-0-0_re.dta,True
re033_4,sharew7_rel9-0-0_re.dta,True
re011_5,sharew7_rel9-0-0_re.dta,True
re012isco_5,sharew7_rel9-0-0_re.dta,True
re014_5,sharew7_rel9-0-0_re.dta,True
re015_5,sharew7_rel9-0-0_re.dta,True
re016_5,sharew7_rel9-0-0_re.dta,True
re021_5,sharew7_rel9-0-0_re.dta,True
re022_5,sharew7_rel9-0-0_re.dta,True
re022c_5,sharew7_rel9-0-0_re.dta,True
re023_5,sharew7_rel9-0-0_re.dta,True
re024_5,sharew7_rel9-0-0_re.dta,True
re024c_5,sharew7_rel9-0-0_re.dta,True
re025d1_5,sharew7_rel9-0-0_re.dta,True
re025d2_5,sharew7_rel9-0-0_re.dta,True
re025d3_5,sharew7_rel9-0-0_re.dta,True
re025d4_5,sharew7_rel9-0-0_re.dta,True
re026_5,sharew7_rel9-0-0_re.dta,True
re027_5,sharew7_rel9-0-0_re.dta,True
re028_5,sharew7_rel9-0-0_re.dta,True
re028c_5,sharew7_rel9-0-0_re.dta,True
re029_5,sharew7_rel9-0-0_re.dta,True
re030_5,sharew7_rel9-0-0_re.dta,True
re030c_5,sharew7_rel9-0-0_re.dta,True
re031_5,sharew7_rel9-0-0_re.dta,True
re032_5,sharew7_rel9-0-0_re.dta,True
re033_5,sharew7_rel9-0-0_re.dta,True
re011_6,sharew7_rel9-0-0_re.dta,True
re012isco_6,sharew7_rel9-0-0_re.dta,True
re014_6,sharew7_rel9-0-0_re.dta,True
re015_6,sharew7_rel9-0-0_re.dta,True
re016_6,sharew7_rel9-0-0_re.dta,True
re021_6,sharew7_rel9-0-0_re.dta,True
re022_6,sharew7_rel9-0-0_re.dta,True
re022c_6,sharew7_rel9-0-0_re.dta,True
re023_6,sharew7_rel9-0-0_re.dta,True
re024_6,sharew7_rel9-0-0_re.dta,True
re024c_6,sharew7_rel9-0-0_re.dta,True
re025d1_6,sharew7_rel9-0-0_re.dta,True
re025d2_6,sharew7_rel9-0-0_re.dta,True
re025d3_6,sharew7_rel9-0-0_re.dta,True
re025d4_6,sharew7_rel9-0-0_re.dta,True
re026_6,sharew7_rel9-0-0_re.dta,True
re027_6,sharew7_rel9-0-0_re.dta,True
re028_6,sharew7_rel9-0-0_re.dta,True
re028c_6,sharew7_rel9-0-0_re.dta,True
re029_6,sharew7_rel9-0-0_re.dta,True
re030_6,sharew7_rel9-0-0_re.dta,True
re030c_6,sharew7_rel9-0-0_re.dta,True
re031_6,sharew7_rel9-0-0_re.dta,True
re032_6,sharew7_rel9-0-0_re.dta,True
re033_6,sharew7_rel9-0-0_re.dta,True
re011_7,sharew7_rel9-0-0_re.dta,True
re012isco_7,sharew7_rel9-0-0_re.dta,True
re014_7,sharew7_rel9-0-0_re.dta,True
re015_7,sharew7_rel9-0-0_re.dta,True
re016_7,sharew7_rel9-0-0_re.dta,True
re021_7,sharew7_rel9-0-0_re.dta,True
re022_7,sharew7_rel9-0-0_re.dta,True
re022c_7,sharew7_rel9-0-0_re.dta,True
re023_7,sharew7_rel9-0-0_re.dta,True
re024_7,sharew7_rel9-0-0_re.dta,True
re024c_7,sharew7_rel9-0-0_re.dta,True
re025d1_7,sharew7_rel9-0-0_re.dta,True
re025d2_7,sharew7_rel9-0-0_re.dta,True
re025d3_7,sharew7_rel9-0-0_re.dta,True
re025d4_7,sharew7_rel9-0-0_re.dta,True
re026_7,sharew7_rel9-0-0_re.dta,True
re027_7,sharew7_rel9-0-0_re.dta,True
re028_7,sharew7_rel9-0-0_re.dta,True
re028c_7,sharew7_rel9-0-0_re.dta,True
re029_7,sharew7_rel9-0-0_re.dta,True
